folio	line	pos	token
f12	7	28	cheyaiincheol
f12	7	29	telktitorr
f12	7	30	dokidorde
f12	8	1	qoktorqop
f12	8	2	otop
f12	8	3	dyalarl
f12	8	4	kkinindrc
f12	8	5	indosheshedy
f12	8	6	kekechyteshedshe
f12	8	7	qotddircrcchedy
f12	8	8	rhrklhqok
f12	8	9	allty
f12	8	10	tlctytiiin
f12	8	11	rhqoqot
f12	8	12	ltodylhrh
f12	8	13	qoqaqochychedchy
f12	8	14	opotchedyshol
f12	8	15	iinshollcchy
f12	8	16	qokyshedol
f12	8	17	tordidor
f12	8	18	lctardoched
f12	8	19	torqotrsheydar
f12	8	20	lkcheoltikyiinshed
f12	8	21	rharqopsholcheyqok
f12	8	22	darddyrhald
f12	8	23	cheolol
f12	8	24	olsheshedy
f12	8	25	dishsholkodidy
f12	8	26	chedqotqop
f12	8	27	qiin
f12	8	28	didodde
f12	8	29	olkekekoaind
f12	8	30	arqoshedkyqopqot
f12	9	1	darched
f12	9	2	opok
f12	9	3	qqa
f12	9	4	opopto
f12	9	5	dishedy
f12	9	6	chche
f12	9	7	ainchshed
f12	9	8	rkrrcaraiindo
f12	9	9	otinchediininot
f12	9	10	koarshed
f12	9	11	dilk
f12	9	12	rciinchedlk
f12	9	13	ydiqoq
f12	9	14	tiqoty
f12	9	15	dechyiincheyqok
f12	9	16	chedcheyshedyqokyrctor
f12	9	17	amtotoop
f12	9	18	shamokdidid
f12	9	19	tydarshedyqo
f12	9	20	dochedy
f12	9	21	eee
f12	9	22	dyshol
f12	9	23	qopoksholchedte
f12	9	24	rhrkti
f12	9	25	aiinsheshshed
f12	9	26	lcsholtorshedy
f12	9	27	lhrcdy
f12	9	28	rtolcqotq
f12	9	29	doqok
f12	9	30	shqocheol
f12	10	1	keko
f12	10	2	qopchtercshed
f12	10	3	ameychy
f12	10	4	orqadochey
f12	10	5	titorchedycheolchedty
f12	10	6	dtdarqa
f12	10	7	teshedychycheydoy
f12	10	8	qochrdarteti
f12	10	9	tot
f12	10	10	lllh
f12	10	11	shedyshedydetarsh
f12	10	12	iinqokyqoky
f12	10	13	qotsheqokqotorok
f12	10	14	aralched
f12	10	15	chdar
f12	10	16	cheychyteqot
f12	10	17	otrke
f12	10	18	qokydoroptitor
f12	10	19	ket
f12	10	20	dorlkaiinkyot
f12	10	21	lhliinqop
f12	10	22	tyindydiar
f12	10	23	cheyiin
f12	10	24	lhdyshedchcheyl
f12	10	25	qaqotlqaddor
f12	10	26	rkodor
f12	10	27	qotdardesholrhrh
f12	10	28	qaqoshedysholok
f12	10	29	kote
f12	10	30	shlklh
f12	11	1	amqa
f12	11	2	toshedykekqtar
f12	11	3	intitoq
f12	11	4	rdkdorlok
f12	11	5	sheeeqotqa
f12	11	6	kelclh
f12	11	7	alopqotopqok
f12	11	8	shrk
f12	11	9	chetetito
f12	11	10	kotycheychydodar
f12	11	11	shedyr
f12	11	12	chedshedlhlcd
f12	11	13	kodochytortoror
f12	11	14	kitar
f12	11	15	dytety
f12	11	16	cheolchedsholl
f12	11	17	iinamsheolee
f12	11	18	kdyaiinkoeeee
f12	11	19	choktorqoqop
f12	11	20	lsheshcheqokqot
f12	11	21	shedysholkeaiin
f12	11	22	shekyee
f12	11	23	dokodiol
f12	11	24	cheykiqokalkylk
f12	11	25	cheylkee
f12	11	26	chedrhchedar
f12	11	27	chechey
f12	11	28	sholrheshetor
f12	11	29	toshedeechedy
f12	11	30	kyrkt
f12	12	1	opok
f12	12	2	ottoolotqot
f12	12	3	eqolrtych
f12	12	4	cheolchdokaiin
f12	12	5	rktytiiinchy
f12	12	6	cheychch
f12	12	7	dortytychy
f12	12	8	opot
f12	12	9	rqotodtar
f12	12	10	ekitarchedy
f12	12	11	rhcheyrc
f12	12	12	rhalqoktarshedyti
f12	12	13	qopqa
f12	12	14	sheqarklktoar
f12	12	15	kekchedyche
f12	12	16	rcrhtarshedysh
f12	12	17	dtkoktolc
f12	12	18	tarttor
f12	12	19	darqok
f12	12	20	tcheor
f12	12	21	cheychedyedoqoklk
f12	12	22	totorshedyeecheolshed
f12	12	23	lcchedtoqqop
f12	12	24	shedshedal
f12	12	25	toqot
f12	12	26	olkoqaiinaiinchey
f12	12	27	chedytortorchedished
f12	12	28	rcsholdoteqop
f12	12	29	lcdarqorkshedychey
f12	12	30	qoktardode
f12	13	1	rkdsheeechey
f12	13	2	chtrhaltoral
f12	13	3	iind
f12	13	4	tiorki
f12	13	5	arshedky
f12	13	6	opop
f12	13	7	qati
f12	13	8	kish
f12	13	9	qokaiinolrc
f12	13	10	cheoldorsheshshedy
f12	13	11	qaopcheydyty
f12	13	12	dydotyched
f12	13	13	inki
f12	13	14	shrk
f12	13	15	shedshetoraintok
f12	13	16	rhal
f12	13	17	didar
f12	13	18	qopamychy
f12	13	19	tyt
f12	13	20	qoqottttar
f12	13	21	rhky
f12	13	22	eech
f12	13	23	chykiopkikech
f12	13	24	ainorlhdy
f12	13	25	chytoeolshol
f12	13	26	sheddidorrhtke
f12	13	27	tortyorcheychedy
f12	13	28	inkykeqokshedyy
f12	13	29	doorchedrkcheol
f12	13	30	shsholrholdie
f12	14	1	aiinshed
f12	14	2	qterk
f12	14	3	qainkydi
f12	14	4	tysholshediiniin
f12	14	5	qopchy
f12	14	6	kyydordordchedy
f12	14	7	torkdy
f12	14	8	ltik
f12	14	9	daraintokchey
f12	14	10	eel
f12	14	11	rtortiop
f12	14	12	toteteko
f12	14	13	ololop
f12	14	14	rholindidesh
f12	14	15	shollhlkdotor
f12	14	16	eeqoky
f12	14	17	tortarchty
f12	14	18	teqokyqoterktar
f12	14	19	tytdee
f12	14	20	kekyqok
f12	14	21	iinlc
f12	14	22	qallopcheolr
f12	14	23	rhcheyyqopqok
f12	14	24	shedyam
f12	14	25	arorkidi
f12	14	26	orqopdororket
f12	14	27	tylhqqae
f12	14	28	qotkekochedchedyk
f12	14	29	tarain
f12	14	30	okopdorlh
f12	15	1	cheyche
f12	15	2	rhdrdi
f12	15	3	koinshedlh
f12	15	4	ardykshedyot
f12	15	5	shedy
f12	15	6	etytolckiqok
f12	15	7	qokykol
f12	15	8	cheqa
f12	15	9	okokotdo
f12	15	10	oldy
f12	15	11	cheyotldyched
f12	15	12	shedshed
f12	15	13	rkshedshto
f12	15	14	didy
f12	15	15	chychy
f12	15	16	doramtoteshedy
f12	15	17	sholqatysh
f12	15	18	ainaiinkokichey
f12	15	19	doeearop
f12	15	20	rsheshedyolchqok
f12	15	21	laraine
f12	15	22	rop
f12	15	23	qshe
f12	15	24	sholopinshol
f12	15	25	orlc
f12	15	26	qokketishedyl
f12	15	27	dodarlh
f12	15	28	altirkee
f12	15	29	chedkitortoaiin
f12	15	30	rhlkdo
f13	1	1	intoqopkike
f13	1	2	yrcshshedee
f13	1	3	kotoryeotok
f13	1	4	kolhketolc
f13	1	5	titorkykarko
f13	1	6	qokamdar
f13	1	7	shollclhdedar
f13	1	8	lkdydallhlh
f13	1	9	dorinqaiin
f13	1	10	oklqaqdy
f13	1	11	olkichy
f13	1	12	qokinee
f13	1	13	chedcheolchedopdydy
f13	1	14	doqatiinkish
f13	1	15	tycheolqo
f13	1	16	chedychedyalchey
f13	1	17	tqkeqokortor
f13	1	18	iindychedydi
f13	1	19	cheq
f13	1	20	alkorklcor
f13	1	21	rqoldylkl
f13	1	22	lkamalch
f13	1	23	dsheardardordi
f13	1	24	deshedytordidorte
f13	1	25	chyeeeesheshol
f13	1	26	chedyoktardar
f13	1	27	lktotitisheee
f13	1	28	ddetot
f13	1	29	totarareeq
f13	1	30	dydartydor
f13	2	1	kykyeeshedokr
f13	2	2	qotqaqokyalamlk
f13	2	3	rkar
f13	2	4	deotrh
f13	2	5	okshor
f13	2	6	cheychycheol
f13	2	7	teshdydorin
f13	2	8	dory
f13	2	9	optaraiinaintor
f13	2	10	kykokqoky
f13	2	11	shedshedchedy
f13	2	12	qotiky
f13	2	13	aindicheyche
f13	2	14	ardardiain
f13	2	15	ltytyl
f13	2	16	sholopshedyshedy
f13	2	17	roplkte
f13	2	18	teokteok
f13	2	19	amtyoptye
f13	2	20	tararkedy
f13	2	21	drhshedshe
f13	2	22	dodiqottoriin
f13	2	23	torsholchy
f13	2	24	cheorkchey
f13	2	25	rcdealshe
f13	2	26	chedterkcheolcheto
f13	2	27	qoprhchydo
f13	2	28	dyche
f13	2	29	dorchchearko
f13	2	30	qdorchchet
f13	3	1	rkarkelki
f13	3	2	cheycheyokdy
f13	3	3	opkshedqokychyke
f13	3	4	dydesholopotqok
f13	3	5	kedecheycheoldide
f13	3	6	aliinchyop
f13	3	7	lhrhrhtode
f13	3	8	ardtyde
f13	3	9	dyiin
f13	3	10	ktit
f13	3	11	amalqordyy
f13	3	12	qoqa
f13	3	13	ekyrkchy
f13	3	14	chelkdekkito
f13	3	15	eetorlcrh
f13	3	16	cheolqokqokti
f13	3	17	chditetarotr
f13	3	18	darshokee
f13	3	19	oprk
f13	3	20	chdyamdar
f13	3	21	lkqokqop
f13	3	22	toqokytorin
f13	3	23	koloke
f13	3	24	rcqokdo
f13	3	25	chedytorty
f13	3	26	alartyam
f13	3	27	rkke
f13	3	28	rkdodetarq
f13	3	29	sholrde
f13	3	30	qaain
f13	4	1	kocheolin
f13	4	2	tychey
f13	4	3	chytitychopq
f13	4	4	rhtetorain
f13	4	5	lhshsholsheaiintar
f13	4	6	qqoplhrkop
f13	4	7	sholeqoopky
f13	4	8	titlktoteq
f13	4	9	dshedytishe
f13	4	10	chyy
f13	4	11	kecheyyyopshe
f13	4	12	keched
f13	4	13	tykiok
f13	4	14	ditorokched
f13	4	15	chyarainqote
f13	4	16	qokshedchedyalty
f13	4	17	tedi
f13	4	18	korh
f13	4	19	lhshedyshed
f13	4	20	qokyqop
f13	4	21	qoche
f13	4	22	eetoky
f13	4	23	dard
f13	4	24	shedaiin
f13	4	25	ottikecheolcheol
f13	4	26	dodoqokyqokyllc
f13	4	27	qokykydorlc
f13	4	28	chedekiqqot
f13	4	29	shrcorty
f13	4	30	chechek
f13	5	1	koekotrk
f13	5	2	rkkichedy
f13	5	3	tokykededil
f13	5	4	yaiinkyqopqop
f13	5	5	llk
f13	5	6	dootetyrk
f13	5	7	chsholshedychy
f13	5	8	chqadar
f13	5	9	qokycheycheyiin
f13	5	10	tarlcchycheolaiindor
f13	5	11	decheycheylkqaqot
f13	5	12	chechyinrcl
f13	5	13	tychedyrhtiaiinain
f13	5	14	olokdorotshol
f13	5	15	amkokke
f13	5	16	kiqotqakokolk
f13	5	17	sheiininaiine
f13	5	18	diched
f13	5	19	dardeshollc
f13	5	20	chedi
f13	5	21	qotinqop
f13	5	22	kchychedrcheolko
f13	5	23	eechysholdi
f13	5	24	cheyqotki
f13	5	25	sholy
f13	5	26	orrrti
f13	5	27	cheyiinch
f13	5	28	qokqokiinaiindo
f13	5	29	inshealalde
f13	5	30	ktardy
f13	6	1	didilc
f13	6	2	ke
f13	6	3	ddyshedy
f13	6	4	chedchechey
f13	6	5	deiinty
f13	6	6	rkkshqotyqop
f13	6	7	otolotqoklhl
f13	6	8	kketar
f13	6	9	damdortarche
f13	6	10	rhdedarchedyok
f13	6	11	darqot
f13	6	12	alrhlki
f13	6	13	cheolqokko
f13	6	14	tarorlhar
f13	6	15	cheamcheol
f13	6	16	toaiinokqopqoky
f13	6	17	opam
f13	6	18	kyrkdeokotsh
f13	6	19	dsheksholkiee
f13	6	20	qashchey
f13	6	21	archy
f13	6	22	chylrcdo
f13	6	23	dolshedycheychecheol
f13	6	24	aiinqateain
f13	6	25	qopdar
f13	6	26	tdoamlcl
f13	6	27	qqoelct
f13	6	28	chcherh
f13	6	29	qotto
f13	6	30	cheddorteshko
f13	7	1	aiinal
f13	7	2	lcllhaiinlh
f13	7	3	cheoldaraltsholee
f13	7	4	lsheti
f13	7	5	ykinkchedok
f13	7	6	shsholshdarop
f13	7	7	ototlc
f13	7	8	dydo
f13	7	9	shetlkty
f13	7	10	oktiin
f13	7	11	kekychear
f13	7	12	qokqolhshedytdi
f13	7	13	chyolopyqaty
f13	7	14	aiinrcqopqarrc
f13	7	15	rcde
f13	7	16	dylkche
f13	7	17	lhqoprh
f13	7	18	chyotorrcqoky
f13	7	19	alaiin
f13	7	20	dircrholqoklk
f13	7	21	shti
f13	7	22	sholqoqarkite
f13	7	23	oprkkshedlc
f13	7	24	otlctdo
f13	7	25	qokeelktqopq
f13	7	26	laiinchedy
f13	7	27	torty
f13	7	28	dortilqokyke
f13	7	29	iinqokytyrkr
f13	7	30	kshed
f13	8	1	kyain
f13	8	2	dardorortoqoqot
f13	8	3	chearkitiinor
f13	8	4	teshedyqotortich
f13	8	5	qokydoaiin
f13	8	6	koshed
f13	8	7	aiintyqa
f13	8	8	deshe
f13	8	9	shedyamcheddedar
f13	8	10	kirkydilhte
f13	8	11	qokytoshedydidar
f13	8	12	sheddochqop
f13	8	13	lkchedqokkokodor
f13	8	14	koeqokydy
f13	8	15	toartialaiinrc
f13	8	16	shedshtyche
f13	8	17	qoqokysh
f13	8	18	kidtyottarar
f13	8	19	ydordorqaqok
f13	8	20	archy
f13	8	21	tch
f13	8	22	shedykotoedordi
f13	8	23	qached
f13	8	24	qin
f13	8	25	altorrhe
f13	8	26	tokye
f13	8	27	darlcchedtialr
f13	8	28	torkoqopintor
f13	8	29	cheke
f13	8	30	ealtercheol
f13	9	1	qotqokchedychedy
f13	9	2	lclcdord
f13	9	3	qteiindysh
f13	9	4	dirhsherhiinshed
f13	9	5	qotqatorqot
f13	9	6	artarqqot
f13	9	7	amkrhkykorh
f13	9	8	rshqottdy
f13	9	9	checheolche
f13	9	10	lkcheol
f13	9	11	titor
f13	9	12	tiiin
f13	9	13	eetoiintosholqa
f13	9	14	shdodar
f13	9	15	didetarto
f13	9	16	eetetysh
f13	9	17	shshol
f13	9	18	lsholchedydorshedy
f13	9	19	qoqokydoshe
f13	9	20	sholiinldoopal
f13	9	21	qaalincheolqo
f13	9	22	dorqati
f13	9	23	chdart
f13	9	24	oleety
f13	9	25	darqokchtedar
f13	9	26	kekylcychy
f13	9	27	titelkchedol
f13	9	28	alrsholttirk
f13	9	29	dychedtyched
f13	9	30	tarokinkkorh
f13	10	1	tchedychedoqotqa
f13	10	2	iiniinqot
f13	10	3	yrrlke
f13	10	4	aiinrh
f13	10	5	iniinchy
f13	10	6	eeqotqotindoshed
f13	10	7	cheykokitotyar
f13	10	8	arlcr
f13	10	9	okollclk
f13	10	10	cheolsh
f13	10	11	chedtishechedyqop
f13	10	12	dqqo
f13	10	13	qotqoplh
f13	10	14	arsh
f13	10	15	shedainshedqokyaiin
f13	10	16	ycheqotdech
f13	10	17	lhlhlcqainchy
f13	10	18	cheolrh
f13	10	19	dorddotar
f13	10	20	koalshedyte
f13	10	21	shedktotolin
f13	10	22	eesheyot
f13	10	23	alshedyshedok
f13	10	24	shekeq
f13	10	25	qokyqopd
f13	10	26	chedyar
f13	10	27	kikrkqaalto
f13	10	28	shkyshedaiin
f13	10	29	aiinalokee
f13	10	30	cheddeti
f13	11	1	checheolok
f13	11	2	shedydiqoki
f13	11	3	dorrhee
f13	11	4	aiinchelr
f13	11	5	otqoplh
f13	11	6	otqoky
f13	11	7	doqoky
f13	11	8	ottiop
f13	11	9	detychyte
f13	11	10	tyke
f13	11	11	lcrkainlkti
f13	11	12	chedycheollclhdorko
f13	11	13	qokyqokyaiin
f13	11	14	okolor
f13	11	15	darchedy
f13	11	16	shee
f13	11	17	rlkch
f13	11	18	reeolddarlc
f13	11	19	otin
f13	11	20	inqotiainaiinshe
f13	11	21	arqoaiincheycheydi
f13	11	22	koalqachedarched
f13	11	23	sholshed
f13	11	24	rrkdardyti
f13	11	25	dekyteti
f13	11	26	ekeqaqopr
f13	11	27	shedysholshol
f13	11	28	orortor
f13	11	29	ttor
f13	11	30	sholk
f13	12	1	dcheychyain
f13	12	2	orsh
f13	12	3	dotordi
f13	12	4	lcdarqoqa
f13	12	5	chediqotsholshe
f13	12	6	qaee
f13	12	7	chedqokqopdorar
f13	12	8	ollcdi
f13	12	9	decheolshedyshedyshed
f13	12	10	eshol
f13	12	11	amlkqokiindy
f13	12	12	ordardysholeeko
f13	12	13	qadocheolchamtor
f13	12	14	otorshttyrk
f13	12	15	oklkokrkll
f13	12	16	qrkkikeee
f13	12	17	kyshedydedeam
f13	12	18	chechedrhrrc
f13	12	19	keke
f13	12	20	rkdoqok
f13	12	21	darqoeeeeshol
f13	12	22	eeainchyshq
f13	12	23	didke
f13	12	24	koerk
f13	12	25	eeinlcee
f13	12	26	eraiinqal
f13	12	27	sholkecheshedyqot
f13	12	28	cheychy
f13	12	29	totykiaiinorchey
f13	12	30	rhamk
f13	13	1	okchykioktyain
f13	13	2	keqokqoky
f13	13	3	chedydo
f13	13	4	olotaiin
f13	13	5	qaky
f13	13	6	lklccheyintiq
f13	13	7	lceedyshedy
f13	13	8	qteched
f13	13	9	shedyde
f13	13	10	qokyqopshedykk
f13	13	11	dorktorshed
f13	13	12	qopkisholrktecheol
f13	13	13	dorrh
f13	13	14	cheolcheolq
f13	13	15	dokochy
f13	13	16	kesholtydi
f13	13	17	kilkopaiin
f13	13	18	koky
f13	13	19	tiiin
f13	13	20	taramshein
f13	13	21	qoqokyqoky
f13	13	22	chedykyor
f13	13	23	koopd
f13	13	24	allclk
f13	13	25	rkqa
f13	13	26	shedyqoky
f13	13	27	amainlkcheolshe
f13	13	28	shedrhaiinamqokyqok
f13	13	29	kichetoche
f13	13	30	shlamqokal
f13	14	1	dodo
f13	14	2	totydeqodeiin
f13	14	3	rkorche
f13	14	4	kootopamty
f13	14	5	kekyaiin
f13	14	6	koko
f13	14	7	kot
f13	14	8	toreeeeot
f13	14	9	shedaiinorqopdi
f13	14	10	rkchedqok
f13	14	11	ottarshed
f13	14	12	rcqopshy
f13	14	13	rkchyshealoktor
f13	14	14	shsholqokrhrk
f13	14	15	otopdarchy
f13	14	16	cheolqokyk
f13	14	17	qochedylcaiin
f13	14	18	opopshop
f13	14	19	qopqop
f13	14	20	cheyopotrktyty
f13	14	21	yde
f13	14	22	tarshedye
f13	14	23	yol
f13	14	24	iinqopot
f13	14	25	dechedchedy
f13	14	26	kootky
f13	14	27	inkok
f13	14	28	otopty
f13	14	29	dorchshedy
f13	14	30	rchychey
f13	15	1	dshedy
f13	15	2	doqok
f13	15	3	eekodik
f13	15	4	lkqoqolche
f13	15	5	diain
f13	15	6	chedeey
f13	15	7	chedytorsholtedy
f13	15	8	eelk
f13	15	9	qokysholdidylk
f13	15	10	qotortosholoplk
f13	15	11	oldeshedy
f13	15	12	sholsholdy
f13	15	13	didrcqok
f13	15	14	lhshedliniinde
f13	15	15	qaaiinameeydo
f13	15	16	doamalke
f13	15	17	iinotorcheti
f13	15	18	lhlcqoal
f13	15	19	dirhdychyaiinor
f13	15	20	ainqotqchyqoke
f13	15	21	kodqddoti
f13	15	22	rktindor
f13	15	23	keqa
f13	15	24	dodqoktotee
f13	15	25	dytorqacheyqo
f13	15	26	eeeekoto
f13	15	27	ollhrc
f13	15	28	rcdorkished
f13	15	29	dokiteqop
f13	15	30	lclctorchey
f14	1	1	dorrktorcheolal
f14	1	2	shedor
f14	1	3	cheindortiqokyqoky
f14	1	4	chedkoaiinaiincheolin
f14	1	5	klhlctyty
f14	1	6	ardareki
f14	1	7	amq
f14	1	8	qaqotrcky
f14	1	9	qokdtorrktar
f14	1	10	oparainshedcheytor
f14	1	11	lchychedde
f14	1	12	shsholttareee
f14	1	13	kshololam
f14	1	14	daraiinamchyiinin
f14	1	15	lqokyrcqopqopched
f14	1	16	tyqotqodo
f14	1	17	keqokoksh
f14	1	18	lkki
f14	1	19	kte
f14	1	20	chcheded
f14	1	21	rkeetycheolq
f14	1	22	qqokrkqdy
f14	1	23	shedychedyqoky
f14	1	24	ainqop
f14	1	25	ytyoprc
f14	1	26	torolchedych
f14	1	27	tyaraindedordi
f14	1	28	chrhchdcheol
f14	1	29	keqopardidorty
f14	1	30	doqoky
f14	2	1	okalorkodordor
f14	2	2	sholshedyki
f14	2	3	rde
f14	2	4	dodar
f14	2	5	chedydy
f14	2	6	chedysholokrde
f14	2	7	darrh
f14	2	8	amtyamrhrc
f14	2	9	iinchain
f14	2	10	qokyal
f14	2	11	chechedlk
f14	2	12	dody
f14	2	13	orlhko
f14	2	14	alqopqop
f14	2	15	dircqok
f14	2	16	olshekyde
f14	2	17	toshar
f14	2	18	olcheolshr
f14	2	19	sholsh
f14	2	20	chedyolshed
f14	2	21	qokdardlh
f14	2	22	qalc
f14	2	23	kedoraiinrh
f14	2	24	sherrarti
f14	2	25	shechykyyt
f14	2	26	rcarintar
f14	2	27	aiinshedysholinderc
f14	2	28	cheolok
f14	2	29	kordki
f14	2	30	aintitar
f14	3	1	ddirk
f14	3	2	ttaletor
f14	3	3	darsholiinty
f14	3	4	dqotechedyaiinal
f14	3	5	inlc
f14	3	6	shedysholqokaiindi
f14	3	7	disholshdorshek
f14	3	8	qarshedy
f14	3	9	rqop
f14	3	10	sholintiokeok
f14	3	11	tok
f14	3	12	dyalrteto
f14	3	13	oltitar
f14	3	14	rkdilk
f14	3	15	cheddorterolot
f14	3	16	cheqqokyched
f14	3	17	otqop
f14	3	18	shedr
f14	3	19	qokshedqoche
f14	3	20	otshe
f14	3	21	qokyqokycheyorshe
f14	3	22	inrhrc
f14	3	23	qoktedordyk
f14	3	24	opkeeeol
f14	3	25	kichched
f14	3	26	rhtytyopq
f14	3	27	yopykykeop
f14	3	28	checheylkal
f14	3	29	arsholinin
f14	3	30	dydor
f14	4	1	koamcheolchyche
f14	4	2	didyshedylk
f14	4	3	rsholqokyokrccheol
f14	4	4	cheykidordy
f14	4	5	totdeddor
f14	4	6	iinqopqki
f14	4	7	qokchedy
f14	4	8	dishrh
f14	4	9	darqopshed
f14	4	10	dorlhchedycheolaiine
f14	4	11	lckidi
f14	4	12	otqq
f14	4	13	shtqokshch
f14	4	14	qopqopshedqaqoal
f14	4	15	amttosholchqok
f14	4	16	diamchedlkcheky
f14	4	17	kechchch
f14	4	18	tedydarein
f14	4	19	iinqokyqokched
f14	4	20	keqopsh
f14	4	21	kyainky
f14	4	22	okchedcheyto
f14	4	23	otkty
f14	4	24	qakyol
f14	4	25	lcaiinche
f14	4	26	diqopqokyor
f14	4	27	qosheqoky
f14	4	28	chedytetody
f14	4	29	cheolsheqokqop
f14	4	30	okqatyshedorqok
f14	5	1	qopchedy
f14	5	2	sheqokytor
f14	5	3	ainolyt
f14	5	4	eeldrkqotche
f14	5	5	chylkqaaropqa
f14	5	6	sholcheysh
f14	5	7	eeedqokqo
f14	5	8	yqodarqok
f14	5	9	qoteorttar
f14	5	10	chechekyee
f14	5	11	aintelcr
f14	5	12	qokyqotdlh
f14	5	13	chetitiot
f14	5	14	chqoktar
f14	5	15	titor
f14	5	16	shedyopiintyto
f14	5	17	otchechy
f14	5	18	chqop
f14	5	19	kedorqokshedy
f14	5	20	rkchiinindar
f14	5	21	ariinolqoplh
f14	5	22	cheolshedqaqash
f14	5	23	dydarain
f14	5	24	klhd
f14	5	25	aiinkykeiinkyty
f14	5	26	toti
f14	5	27	tidiqoqot
f14	5	28	doqokyqrcr
f14	5	29	alcheyolto
f14	5	30	dotite
f14	6	1	cheydorchedyaiin
f14	6	2	aiindodeko
f14	6	3	orchtarqot
f14	6	4	toot
f14	6	5	shshte
f14	6	6	eeotkiedeshe
f14	6	7	qokqashe
f14	6	8	iinrcqqoktorr
f14	6	9	dodary
f14	6	10	eeshedrhkoqoktor
f14	6	11	sholchlkdor
f14	6	12	lhdo
f14	6	13	kytitorched
f14	6	14	torsh
f14	6	15	arkychy
f14	6	16	ainqopqa
f14	6	17	orlhorytyko
f14	6	18	qaiintqopq
f14	6	19	iinedardarain
f14	6	20	tyshesh
f14	6	21	kishedky
f14	6	22	qaiinamrkch
f14	6	23	qakyam
f14	6	24	artokidqoky
f14	6	25	olamamqotq
f14	6	26	orinam
f14	6	27	dkokidoshedy
f14	6	28	inr
f14	6	29	lctoche
f14	6	30	okdieey
f14	7	1	rhqa
f14	7	2	sheshedeeeeol
f14	7	3	teqlc
f14	7	4	dorchetar
f14	7	5	chyd
f14	7	6	opoptychqopshe
f14	7	7	aiininkkoshe
f14	7	8	dorshe
f14	7	9	tetiqolcrk
f14	7	10	shedyqot
f14	7	11	kecheche
f14	7	12	tocheotlcainqo
f14	7	13	kekyqo
f14	7	14	chedytorty
f14	7	15	toreeqopqoky
f14	7	16	yyq
f14	7	17	cheyrciniinqokrc
f14	7	18	sherhtortarti
f14	7	19	sheamiin
f14	7	20	tiqopotiiniin
f14	7	21	lclc
f14	7	22	iinaiinkcheqa
f14	7	23	ainolrcrkar
f14	7	24	dartarshedyqoot
f14	7	25	keaiineam
f14	7	26	dardtykookol
f14	7	27	qotqalctartyor
f14	7	28	raincheolamork
f14	7	29	kechlhaiinrkal
f14	7	30	doararqaqa
f14	8	1	opshshedyain
f14	8	2	dikity
f14	8	3	darshed
f14	8	4	shkylklainty
f14	8	5	dardecheor
f14	8	6	lckichey
f14	8	7	qotiniinky
f14	8	8	dqoarqolcdar
f14	8	9	eeinqopqa
f14	8	10	tetqokqopdi
f14	8	11	alainopotchy
f14	8	12	qotqalcheol
f14	8	13	shedyot
f14	8	14	ainch
f14	8	15	kykoko
f14	8	16	qalhdlechy
f14	8	17	torchyainaiinrcol
f14	8	18	dished
f14	8	19	cheolche
f14	8	20	sholtororshedychey
f14	8	21	sholop
f14	8	22	kelkqodde
f14	8	23	otty
f14	8	24	ttarottetor
f14	8	25	dordorotr
f14	8	26	rckodor
f14	8	27	qopiinindidy
f14	8	28	tooltaiinaiinrc
f14	8	29	qaotlhsh
f14	8	30	chtetytsh
f14	9	1	shdarkeche
f14	9	2	opindor
f14	9	3	dtorqoktelhain
f14	9	4	ardiokotchedy
f14	9	5	dorkikqalcko
f14	9	6	sholchchychey
f14	9	7	titarkyksheot
f14	9	8	yytor
f14	9	9	kie
f14	9	10	shedydrkdidoraiin
f14	9	11	chtootot
f14	9	12	qokdedy
f14	9	13	qotlh
f14	9	14	qochylhshed
f14	9	15	shedqokyqeelh
f14	9	16	qado
f14	9	17	doqokkish
f14	9	18	dytedardeti
f14	9	19	dein
f14	9	20	rrhqot
f14	9	21	archyche
f14	9	22	tichkok
f14	9	23	qotsheqokqopolk
f14	9	24	cheolchey
f14	9	25	shedsholchetorkk
f14	9	26	amlcin
f14	9	27	chyched
f14	9	28	qaqo
f14	9	29	archyrhotlaiin
f14	9	30	desheiin
f14	10	1	sholshdydokaiin
f14	10	2	kiqokyqotdeshol
f14	10	3	dto
f14	10	4	dotarkoqopqte
f14	10	5	chedyoksheky
f14	10	6	aleee
f14	10	7	kchedtorchedyket
f14	10	8	teqokokrctyqoky
f14	10	9	qokykshin
f14	10	10	inrc
f14	10	11	rky
f14	10	12	kotor
f14	10	13	rkrhy
f14	10	14	shekitorot
f14	10	15	qochecheolkek
f14	10	16	didotord
f14	10	17	yrkrcqokyqokychey
f14	10	18	otchyeed
f14	10	19	tilh
f14	10	20	qaqa
f14	10	21	toot
f14	10	22	kiko
f14	10	23	rcrcchedyainam
f14	10	24	iintyycheee
f14	10	25	qokyqokychy
f14	10	26	cholqaiin
f14	10	27	shedylhl
f14	10	28	ararkyal
f14	10	29	qodarq
f14	10	30	aror
f14	11	1	kitor
f14	11	2	orqoky
f14	11	3	tokyke
f14	11	4	tyoramrh
f14	11	5	krh
f14	11	6	lkcheamcheyched
f14	11	7	lcalotko
f14	11	8	inokdoshed
f14	11	9	olotarchedki
f14	11	10	tdotor
f14	11	11	qopcheykiop
f14	11	12	qottyin
f14	11	13	shrclk
f14	11	14	rhokopdchy
f14	11	15	titiqotldo
