folio	line	pos	token
f9	22	17	ydysamarky
f9	22	18	dor
f9	22	19	idolsheoairylcheolke
f9	22	20	idii
f9	23	1	edolky
f9	23	2	olkey
f9	23	3	eededyty
f9	23	4	otesarky
f9	23	5	olkyky
f9	23	6	lchdedol
f9	23	7	keor
f9	23	8	deeeeydoaidol
f9	23	9	iiiiinal
f9	23	10	ykodlchee
f9	23	11	ireolain
f9	23	12	eeeoaroy
f9	23	13	asheee
f9	23	14	olaii
f9	23	15	keeoylsoky
f9	23	16	teylkairodinodararam
f9	23	17	ykedirolchedytotarch
f9	23	18	oredykaraiii
f9	23	19	otol
f9	23	20	oalcheody
f9	24	1	olselkoiiii
f9	24	2	olshoiiry
f9	24	3	lkailkeshotoreylsedo
f9	24	4	dydindoain
f9	24	5	oyty
f9	24	6	ykokedorysholshylaii
f9	24	7	ykol
f9	24	8	yoilkiiirolkain
f9	24	9	oky
f9	24	10	dydoloror
f9	24	11	oredairailkedaiirary
f9	24	12	edy
f9	24	13	orky
f9	24	14	shy
f9	24	15	elkii
f9	24	16	ydydoarylaiiiii
f9	24	17	alaiidy
f9	24	18	oyainal
f9	24	19	aiii
f9	24	20	orody
f9	25	1	okeoldeoarolshor
f9	25	2	olsedeydyairaindydii
f9	25	3	oyteeedykor
f9	25	4	oydlasairairor
f9	25	5	dydokirolkesheeey
f9	25	6	dykeolkeolaiin
f9	25	7	edoyal
f9	25	8	aiiiirokylchedykoy
f9	25	9	ykiroareey
f9	25	10	ainaidinoarairaiinok
f9	25	11	olam
f9	25	12	oalkedoky
f9	25	13	eeyarcheor
f9	25	14	oky
f9	25	15	iii
f9	25	16	orolorainokeeedy
f9	25	17	ydaiindiiireedailsor
f9	25	18	amainainoii
f9	25	19	ysheor
f9	25	20	dyoashyteykokiiiiino
f9	26	1	oky
f9	26	2	polcheodii
f9	26	3	ykykylkaroal
f9	26	4	oredorolotainilkedii
f9	26	5	aireydy
f9	26	6	ysey
f9	26	7	iii
f9	26	8	iinokytoy
f9	26	9	aiiiiiiinoairal
f9	26	10	raiin
f9	26	11	dey
f9	26	12	tol
f9	26	13	reydeee
f9	26	14	keedokeodydykeey
f9	26	15	yaiin
f9	26	16	aiiiinolkykol
f9	26	17	airoiii
f9	26	18	yteldincheee
f9	26	19	ydy
f9	26	20	olodyairoaroyshlkysh
f9	27	1	ykedain
f9	27	2	eykam
f9	27	3	eedy
f9	27	4	aidainarey
f9	27	5	eytydoyky
f9	27	6	chodaiirchedlchydyto
f9	27	7	lkaiiiiiinaror
f9	27	8	tesol
f9	27	9	lcheeshoyotelchorain
f9	27	10	olkykeeelcheeeelchod
f9	27	11	kinolainain
f9	27	12	oyol
f9	27	13	ilselokor
f9	27	14	ydarairaiinoaircheee
f9	27	15	ydaiiindedyolshedlor
f9	27	16	dylkalsaiii
f9	27	17	olshedydykaiinol
f9	27	18	deeykoinam
f9	27	19	ylchedykeeeedokyodai
f9	27	20	aiirashdyty
f9	28	1	holoyshey
f9	28	2	aiilkeor
f9	28	3	yodeoykyshee
f9	28	4	ytey
f9	28	5	heydoydykysaiiniinai
f9	28	6	oyaiinamashediiinare
f9	28	7	ainoteydinaram
f9	28	8	iiilailchoylchedolke
f9	28	9	dainoyshee
f9	28	10	oininoy
f9	28	11	aidokairyokailcheoro
f9	28	12	rkykey
f9	28	13	inam
f9	28	14	oraryolkey
f9	28	15	ykeol
f9	28	16	keedain
f9	28	17	yoty
f9	28	18	kelkyaii
f9	28	19	lchelshydidalsheykyl
f9	28	20	ydlkorain
f9	29	1	tolchoyodinolchedora
f9	29	2	oykyainodindashedoro
f9	29	3	sheee
f9	29	4	direor
f9	29	5	oiinodalainol
f9	29	6	amaidydykoteydarodyd
f9	29	7	eeoain
f9	29	8	ydlkyteelokedydesaro
f9	29	9	dodii
f9	29	10	lshedykedy
f9	29	11	inolol
f9	29	12	alchlkydelsasainain
f9	29	13	ydinamainainain
f9	29	14	orkarkodydytokoraree
f9	29	15	dytol
f9	29	16	poiii
f9	29	17	hydy
f9	29	18	dokiniinary
f9	29	19	arodaininal
f9	29	20	ylor
f9	30	1	dam
f9	30	2	dydameelamaiii
f9	30	3	rolkedy
f9	30	4	irkeeeor
f9	30	5	dam
f9	30	6	oldodydytey
f9	30	7	ylcheydy
f9	30	8	dyshoytolkinii
f9	30	9	reolkeedytydy
f9	30	10	ree
f9	30	11	dal
f9	30	12	odlchedokee
f9	30	13	iinokeee
f9	30	14	oreykyolainoreeeeshl
f9	30	15	iindii
f9	30	16	inaildalody
f9	30	17	shedylaii
f9	30	18	inam
f9	30	19	lchedytain
f9	30	20	iloramelainchylcheda
f10	1	1	indoykarolchedaiiii
f10	1	2	heodain
f10	1	3	sheeeolkain
f10	1	4	aiiiiildylkelkedor
f10	1	5	oaidysaiirol
f10	1	6	cheyol
f10	1	7	lky
f10	1	8	ykeeyalcheedindaiino
f10	1	9	shlkytody
f10	1	10	oinorarydii
f10	1	11	ldy
f10	1	12	oldam
f10	1	13	lsheey
f10	1	14	dedytodol
f10	1	15	dlkolsainoreeedykede
f10	1	16	dytydlsheeykaraiinoi
f10	1	17	sheykeshelkyky
f10	1	18	shy
f10	1	19	odol
f10	1	20	ydydylkededy
f10	2	1	oyoiiidam
f10	2	2	dyteeydylky
f10	2	3	orkedolky
f10	2	4	okyoarodyolcheylkaro
f10	2	5	ytelky
f10	2	6	dokedinoii
f10	2	7	qol
f10	2	8	iiiidyshoyty
f10	2	9	kykiiii
f10	2	10	alolkoram
f10	2	11	eeeedydy
f10	2	12	aldalchesheylchy
f10	2	13	sheydy
f10	2	14	dydyol
f10	2	15	olshee
f10	2	16	olkedol
f10	2	17	ydykeedairkedy
f10	2	18	keededyainoraiiiiiin
f10	2	19	ain
f10	2	20	keedain
f10	3	1	redaryteodalcheedydy
f10	3	2	dal
f10	3	3	oiiiralchoytydinaiii
f10	3	4	oraiilainaii
f10	3	5	inal
f10	3	6	irchey
f10	3	7	hokokeor
f10	3	8	dydor
f10	3	9	ralkarolainiii
f10	3	10	rkediinolchedaroii
f10	3	11	orelseeeedykeedeeyky
f10	3	12	areeodykeolararal
f10	3	13	ydoaiinalky
f10	3	14	inain
f10	3	15	inaral
f10	3	16	dldydii
f10	3	17	rarey
f10	3	18	lky
f10	3	19	oram
f10	3	20	rey
f10	4	1	dyor
f10	4	2	heytaii
f10	4	3	rorky
f10	4	4	pokeeldaiin
f10	4	5	lcheyshol
f10	4	6	dykyloyaiiiiiroaroii
f10	4	7	araii
f10	4	8	lodainamolchelchor
f10	4	9	ainaiininoarcheoain
f10	4	10	raii
f10	4	11	inolkeokoareoree
f10	4	12	rainchey
f10	4	13	oraii
f10	4	14	rorashor
f10	4	15	dailkareeeesainii
f10	4	16	dyteoytolkydy
f10	4	17	chy
f10	4	18	ykeyteykasheeeedytyo
f10	4	19	tydodiilaredydedydin
f10	4	20	iiiiii
f10	5	1	aiidii
f10	5	2	ainokamokeeoky
f10	5	3	hedy
f10	5	4	edytyairedylaii
f10	5	5	iii
f10	5	6	eedy
f10	5	7	hedaiiii
f10	5	8	dyoilchelor
f10	5	9	elkeydokyteeokaiiiin
f10	5	10	iideoytydory
f10	5	11	irolshedain
f10	5	12	rytelchedy
f10	5	13	iinairoain
f10	5	14	karalkodaryolshorolk
f10	5	15	lokeotykalorol
f10	5	16	orokaraiiiilcholkydy
f10	5	17	key
f10	5	18	tedarokilkeotoam
f10	5	19	oyteydlckaror
f10	5	20	idoy
f10	6	1	okesheotydydinalkam
f10	6	2	oraraidokelchelkeolo
f10	6	3	dylodydinamokytol
f10	6	4	amairkol
f10	6	5	oyky
f10	6	6	heyshlsheedy
f10	6	7	dinokedyaree
f10	6	8	ameedy
f10	6	9	edyshedeol
f10	6	10	oarashol
f10	6	11	yty
f10	6	12	dinaii
f10	6	13	edideoiilkeeeodydyto
f10	6	14	lshoteydy
f10	6	15	ydy
f10	6	16	shy
f10	6	17	hedalchor
f10	6	18	aiinororam
f10	6	19	eoalsholsheedam
f10	6	20	oainoy
f10	7	1	rydaiin
f10	7	2	dydaideyolchee
f10	7	3	rchoy
f10	7	4	ory
f10	7	5	odiii
f10	7	6	alcheolchey
f10	7	7	dydelkedylkarairkyke
f10	7	8	dii
f10	7	9	dydy
f10	7	10	ololsheeeor
f10	7	11	kyteshy
f10	7	12	lairasaraiin
f10	7	13	eyshedykee
f10	7	14	ylsee
f10	7	15	keeoam
f10	7	16	tolkededy
f10	7	17	ody
f10	7	18	daii
f10	7	19	lkainaiiilky
f10	7	20	lkeeeedain
f10	8	1	odey
f10	8	2	doam
f10	8	3	loldysheshyol
f10	8	4	dydolcheodeydii
f10	8	5	ytodasheeorolkor
f10	8	6	aiiniiiiraraii
f10	8	7	sokeedoaii
f10	8	8	oykeeyodaii
f10	8	9	desaiidamailkedaredo
f10	8	10	rkeeshokedarchededam
f10	8	11	taiiinaiin
f10	8	12	ykaiin
f10	8	13	reshey
f10	8	14	qokykaii
f10	8	15	shee
f10	8	16	olkoaidarararchee
f10	8	17	aii
f10	8	18	rol
f10	8	19	ainaireorylchydolked
f10	8	20	dykainain
f10	9	1	reor
f10	9	2	oykykydor
f10	9	3	otedey
f10	9	4	lchdal
f10	9	5	larkey
f10	9	6	yaidy
f10	9	7	kykiidoydarchelchees
f10	9	8	yodotedalshey
f10	9	9	rylkairkee
f10	9	10	heydlam
f10	9	11	eodyoiinaininideydy
f10	9	12	ylkedy
f10	9	13	aiinaiinii
f10	9	14	shedainiii
f10	9	15	redydaredaii
f10	9	16	aii
f10	9	17	iinodainaiiraramaiin
f10	9	18	ykolky
f10	9	19	raiiinaii
f10	9	20	rol
f10	10	1	dykedodey
f10	10	2	edy
f10	10	3	rareykedain
f10	10	4	raii
f10	10	5	daii
f10	10	6	diiii
f10	10	7	olkyteyky
f10	10	8	orory
f10	10	9	qokolchydeydyoaii
f10	10	10	aiin
f10	10	11	lchlshlshedydy
f10	10	12	iirykeeesal
f10	10	13	yoiilkey
f10	10	14	oylshysesheolchoyor
f10	10	15	dokydy
f10	10	16	dykiiinarylkedyarain
f10	10	17	redii
f10	10	18	ydesamee
f10	10	19	rkylkininaidydinain
f10	10	20	saiii
f10	11	1	eoloydiidoiii
f10	11	2	dyshy
f10	11	3	dylsheydedlorkeytoai
f10	11	4	idal
f10	11	5	eylaiiiireeshodokee
f10	11	6	rykeydykee
f10	11	7	oykeshdydol
f10	11	8	yaii
f10	11	9	laiiinamedaii
f10	11	10	iii
f10	11	11	qolshdy
f10	11	12	dlkey
f10	11	13	ary
f10	11	14	ilshlkelcfain
f10	11	15	cheshelkoarkylchytyo
f10	11	16	asheeykararor
f10	11	17	ytain
f10	11	18	ydy
f10	11	19	dodylkey
f10	11	20	todysalshodii
f10	12	1	inii
f10	12	2	olkeolkelshlkodii
f10	12	3	dareoy
f10	12	4	eorarolshee
f10	12	5	iii
f10	12	6	alkeee
f10	12	7	oryaiii
f10	12	8	dain
f10	12	9	arkasheshesodydyarar
f10	12	10	orydy
f10	12	11	ykey
f10	12	12	ainiiinainininoairy
f10	12	13	iiinol
f10	12	14	dolkydyshorydydyolar
f10	12	15	odainiii
f10	12	16	ydeedytelorodyty
f10	12	17	yodydy
f10	12	18	dodykinoteoroteytara
f10	12	19	inodytedoky
f10	12	20	iinaiiii
f10	13	1	dyty
f10	13	2	eedy
f10	13	3	yasholsaiinaii
f10	13	4	ydor
f10	13	5	tey
f10	13	6	sainameeeeesheedydys
f10	13	7	ody
f10	13	8	diidodinidydydeeoal
f10	13	9	ody
f10	13	10	dedeolky
f10	13	11	shee
f10	13	12	eoaraiiinamoydainolk
f10	13	13	kykeydydokydaiinoiid
f10	13	14	dee
f10	13	15	dolaiin
f10	13	16	dytedylkiiinckalches
f10	13	17	ykeol
f10	13	18	eeeloal
f10	13	19	idy
f10	13	20	ykeydykiiinain
f10	14	1	odlsheylshedotokeyor
f10	14	2	ror
f10	14	3	dytedyky
f10	14	4	aii
f10	14	5	iii
f10	14	6	eykylshedykeody
f10	14	7	indlcheol
f10	14	8	qotolsholsainol
f10	14	9	olain
f10	14	10	olkykyky
f10	14	11	amaii
f10	14	12	dalsheydediinaii
f10	14	13	shedoryolshory
f10	14	14	doreyteeoainoky
f10	14	15	heeeedamololchey
f10	14	16	cheokee
f10	14	17	doytelshokedyor
f10	14	18	telshdlchediinoroain
f10	14	19	soal
f10	14	20	tykaii
f10	15	1	eol
f10	15	2	cheeodor
f10	15	3	alashee
f10	15	4	rasaraiiininirkaiire
f10	15	5	hoam
f10	15	6	odykeolcheol
f10	15	7	dam
f10	15	8	olsey
f10	15	9	olkinam
f10	15	10	aiinamainidedinaiidi
f10	15	11	eee
f10	15	12	sheytydyty
f10	15	13	dol
f10	15	14	esheeedytedlky
f10	15	15	keedytedldeshor
f10	15	16	lshedy
f10	15	17	oinolchedaiii
f10	15	18	ylor
f10	15	19	ysailchoaii
f10	15	20	deytee
f10	16	1	inairyshydoky
f10	16	2	rotalain
f10	16	3	eorol
f10	16	4	dolchlamarorashor
f10	16	5	dolchdoy
f10	16	6	otedainidainainain
f10	16	7	dydyoroaiinaiii
f10	16	8	orolaroain
f10	16	9	eeediii
f10	16	10	oreeyarairotoryaired
f10	16	11	eeeyteeykydydyoylked
f10	16	12	shory
f10	16	13	oreydeey
f10	16	14	okiniireydoydokeolch
f10	16	15	olchlkedey
f10	16	16	doaii
f10	16	17	dykaii
f10	16	18	dyol
f10	16	19	orchoky
f10	16	20	oiiiiidyteshoiiinina
f10	17	1	sheyshoararokol
f10	17	2	oldy
f10	17	3	eoykedyshyolchysheyk
f10	17	4	daiin
f10	17	5	deedamaii
f10	17	6	iinam
f10	17	7	heorolalcheedeodamam
f10	17	8	dykashlasheshey
f10	17	9	oyteshedyty
f10	17	10	pokedytey
f10	17	11	eydorkedlaii
f10	17	12	edyty
f10	17	13	iinchokytee
f10	17	14	oii
f10	17	15	okashedyaincholky
f10	17	16	rkyteokeokey
f10	17	17	oyshedinor
f10	17	18	oailsodalkedarokedy
f10	17	19	shdoky
f10	17	20	aiin
f10	18	1	ysheedaiinainameedeo
f10	18	2	ytytol
f10	18	3	dydedaiiramal
f10	18	4	lky
f10	18	5	yailarainii
f10	18	6	dysheol
f10	18	7	eoydytey
f10	18	8	edlkam
f10	18	9	yolkiii
f10	18	10	irkeesheeeeorolalkee
f10	18	11	olchdolkyshytoy
f10	18	12	oredor
f10	18	13	odinor
f10	18	14	yteeyshyam
f10	18	15	dyoindydiii
f10	18	16	yol
f10	18	17	dainoaiinoyky
f10	18	18	keolsor
f10	18	19	ory
f10	18	20	dydlsheedaiinaii
f10	19	1	odoydykedaral
f10	19	2	arydydainoarkokinoto
f10	19	3	archy
f10	19	4	edyteotaiin
f10	19	5	dytol
f10	19	6	dyty
f10	19	7	ainilsokoilky
f10	19	8	orcheoky
f10	19	9	keey
f10	19	10	lkiniii
f10	19	11	lshey
f10	19	12	aral
f10	19	13	ykainol
f10	19	14	ykeeedylkeolailcheeo
f10	19	15	eodlain
f10	19	16	iredor
f10	19	17	eolshlkolkyainainoka
f10	19	18	roky
f10	19	19	oiiinolkarolkinckelk
f10	19	20	keol
f10	20	1	loramairkeylaroinora
f10	20	2	keshy
f10	20	3	iii
f10	20	4	diinaiinasheseey
f10	20	5	kytoidaindydodoydaro
f10	20	6	oyldy
f10	20	7	olkesheldeedy
f10	20	8	okydy
f10	20	9	orarelkey
f10	20	10	irylckee
f10	20	11	dydaii
f10	20	12	okyainoredidii
f10	20	13	edeeyasheshloarasheo
f10	20	14	arkodydarain
f10	20	15	orareoralkydasarolky
f10	20	16	yolkam
f10	20	17	ykyodeee
f10	20	18	oykelkeee
f10	20	19	desheydolkykolshydod
f10	20	20	airol
f10	21	1	ydeeee
f10	21	2	dokydinainoryody
f10	21	3	holcheoy
f10	21	4	iinii
f10	21	5	eeoaiiinairaiiinoyke
f10	21	6	hoashedydol
f10	21	7	eyldirolchor
f10	21	8	shykeeolkeoiiii
f10	21	9	edy
f10	21	10	otoiiii
f10	21	11	daraii
f10	21	12	chedydyldydalkeokeyd
f10	21	13	lcheykydy
f10	21	14	aiindaiiinaralareesh
f10	21	15	iinashedylky
f10	21	16	dydydedy
f10	21	17	orarkain
f10	21	18	eotolky
f10	21	19	iiryty
f10	21	20	indalchey
f10	22	1	heeydarolky
f10	22	2	kainaiiildy
f10	22	3	eeorareokey
f10	22	4	dedeeokee
f10	22	5	lkarcheedailky
f10	22	6	rainckeey
f10	22	7	yshee
f10	22	8	yal
f10	22	9	dlcheylsoy
f10	22	10	dykailkyain
f10	22	11	dalchotytololkey
f10	22	12	edoreol
f10	22	13	dydylshlchylaroairel
f10	22	14	teeshol
f10	22	15	ydykalkyolcflsheor
f10	22	16	damaireeyairoinaidyo
f10	22	17	dyotee
f10	22	18	okeeshelainokedyolai
f10	22	19	lky
f10	22	20	olchedydalcheytary
f10	23	1	ylsalkiidinilkytey
f10	23	2	aidy
f10	23	3	dydal
f10	23	4	hdy
f10	23	5	olorchlchesey
f10	23	6	hlorarolkydy
f10	23	7	deodydotodydiii
f10	23	8	iinoininarokeyteesai
f10	23	9	oykyshedlkee
f10	23	10	olshydy
f10	23	11	alky
f10	23	12	chy
f10	23	13	chyokee
f10	23	14	ytedloam
f10	23	15	dyky
f10	23	16	heey
f10	23	17	dlkam
f10	23	18	idol
f10	23	19	ytoroldedytolol
f10	23	20	dii
f10	24	1	odoykey
f10	24	2	deshdydy
f10	24	3	dydysee
f10	24	4	ldody
f10	24	5	dolshesheeoain
f10	24	6	dinain
f10	24	7	lkeeykininol
f10	24	8	doy
f10	24	9	diii
f10	24	10	oam
f10	24	11	lam
f10	24	12	ediniii
f10	24	13	edarorokeeylaroy
f10	24	14	reedy
f10	24	15	pokoydoain
f10	24	16	ydyldy
f10	24	17	rytesheylkedaiinaini
f10	24	18	tydarkyoroiinckedy
f10	24	19	karal
f10	24	20	iii
f10	25	1	dasholkaiin
f10	25	2	ororolchedykinaroreo
f10	25	3	diii
f10	25	4	oredeydinailol
f10	25	5	yty
f10	25	6	rairokaroy
f10	25	7	okedary
f10	25	8	oydeokee
f10	25	9	oky
f10	25	10	ree
f10	25	11	rylky
f10	25	12	dykeey
f10	25	13	orolkee
f10	25	14	shorchee
f10	25	15	dyokaiin
f10	25	16	shoky
f10	25	17	eedam
f10	25	18	aiiiiiii
f10	25	19	olkii
f10	25	20	dydykailkey
f10	26	1	ydolkoyaii
f10	26	2	orol
f10	26	3	okytedylkeoram
f10	26	4	asaraldaiincheey
f10	26	5	chyteeoaindy
f10	26	6	eydor
f10	26	7	hee
f10	26	8	ydeor
f10	26	9	rkeeytoky
f10	26	10	dinaiirkotolchoinaii
f10	26	11	lolcheshy
f10	26	12	tol
f10	26	13	ydainaiidarchoaror
f10	26	14	dydylkedytedoyararai
f10	26	15	dedydii
f10	26	16	rarykydamoy
f10	26	17	lshoroindydlkeoralch
f10	26	18	iinarol
f10	26	19	ydoytolcheeylcheoalk
f10	26	20	odinarkyshee
f10	27	1	olainoaii
f10	27	2	alchdy
f10	27	3	aiii
f10	27	4	dlcheytedamoral
f10	27	5	hedinairkoainainoy
f10	27	6	oytykeykeeeykylolkyk
f10	27	7	hdaiinal
f10	27	8	dodyaroailoaiin
f10	27	9	ykeodody
f10	27	10	oldarytykamainoyldya
f10	27	11	tokeolshey
f10	27	12	dindii
f10	27	13	dinainiinoy
f10	27	14	ydoain
f10	27	15	ediredamol
f10	27	16	eedydydiidiinokeol
f10	27	17	orailsheolchorylchey
f10	27	18	ydininoy
f10	27	19	ytodee
f10	27	20	otor
f10	28	1	laiiiraindy
f10	28	2	edirarareyshee
f10	28	3	oairaii
f10	28	4	oraiireokairoyol
f10	28	5	eshody
f10	28	6	keshor
f10	28	7	hol
f10	28	8	aii
f10	28	9	rkedoiryshlchodain
f10	28	10	koytokedyoashedy
f10	28	11	oroaralkykodey
f10	28	12	olkykal
f10	28	13	ykoreeylkinareydaira
f10	28	14	lchedee
f10	28	15	lchedysheyshydy
f10	28	16	oalcheykalchedaroldy
f10	28	17	eydyteydaiidainoky
f10	28	18	rkarainoinain
f10	28	19	ydam
f10	28	20	olky
f10	29	1	kaidiniiinaiinoroted
f10	29	2	kyoty
f10	29	3	sheeyor
f10	29	4	roain
f10	29	5	redoreeyairaireolche
f10	29	6	lkyal
f10	29	7	araildoyareshey
f10	29	8	oilkedoiinodilkey
f10	29	9	seshlchedeshdalshoir
f10	29	10	sheytylol
f10	29	11	ainaii
f10	29	12	keeeoaii
f10	29	13	ydlailkarky
f10	29	14	elky
f10	29	15	cheol
f10	29	16	okeodinarchor
f10	29	17	edolchdal
f10	29	18	sheelcheldiinoaiirai
f10	29	19	oairaiinorydy
f10	29	20	deeoain
f10	30	1	iiinilchor
f10	30	2	olkeoy
f10	30	3	aree
f10	30	4	ydyaiiindorkyorchorc
f10	30	5	ykeedinain
f10	30	6	ireolkytorcheodoaiii
f10	30	7	doiinary
f10	30	8	oaiiiidyteokeeshee
f10	30	9	heedody
f10	30	10	edydy
f10	30	11	esarky
f10	30	12	eeoaidyldlchee
f10	30	13	dydykeey
f10	30	14	iinaraiilchee
f10	30	15	dyokeokee
f10	30	16	saiii
f10	30	17	eee
f10	30	18	oraiii
f10	30	19	olshldlodarolsheolsh
f10	30	20	olky
f11	1	1	idinaii
f11	1	2	iiinailkee
f11	1	3	ylarodytey
f11	1	4	aredy
f11	1	5	dydoroideeysheeeyked
f11	1	6	oykedy
f11	1	7	oraraiiinal
f11	1	8	lcfeokysoamarashodey
f11	1	9	keedlchesey
f11	1	10	taiilkedyshoalseydy
f11	1	11	iniinaiinchoaiin
f11	1	12	alcheolaincfoytol
f11	1	13	olchoraii
f11	1	14	dyoaininokee
f11	1	15	ylkoy
f11	1	16	dilain
f11	1	17	inareykedairesheldee
f11	1	18	iraiin
f11	1	19	dydeydii
f11	1	20	deorodyky
f11	2	1	ramolchoalorareeeede
f11	2	2	ytedykeedoytor
f11	2	3	ykeokeyky
f11	2	4	ydiinchlkydinaiin
f11	2	5	oainaiii
f11	2	6	yshoy
f11	2	7	alsoal
f11	2	8	dydydedalseshoindash
f11	2	9	iroredydashoinol
f11	2	10	qoyteokedydylkeor
f11	2	11	dydairain
f11	2	12	inoaiiiiinashey
f11	2	13	oashey
f11	2	14	olkelchdorarodlkedy
f11	2	15	olol
f11	2	16	idyshydy
f11	2	17	koydaseolkey
f11	2	18	seeyolckeeydodaiinor
f11	2	19	aiinashoy
f11	2	20	iiinairykain
f11	3	1	olchelkeolokydyor
f11	3	2	oidydyalshody
f11	3	3	oirodykeydarasain
f11	3	4	olsheykyteeokee
f11	3	5	otaii
f11	3	6	ysheol
f11	3	7	alshokee
f11	3	8	ydolsokedydoaii
f11	3	9	aldydinailshediiraro
f11	3	10	aiin
f11	3	11	heshdaiii
f11	3	12	shodarcheyainiinoalk
f11	3	13	dydotoilkamareoykina
f11	3	14	ody
f11	3	15	dedolchedy
f11	3	16	dydy
f11	3	17	ydeoalchol
f11	3	18	incheokedytokedaidyt
f11	3	19	oydee
f11	3	20	ydarol
f11	4	1	aiiii
f11	4	2	dinody
f11	4	3	oykarediiinaraiin
f11	4	4	eeysaredy
f11	4	5	ory
f11	4	6	oarol
f11	4	7	ody
f11	4	8	chotol
f11	4	9	ydiinaroain
f11	4	10	eorainaiinoldlaii
f11	4	11	eeoaiirchoaiilkeshed
f11	4	12	rkeoaiiidydeeee
f11	4	13	ody
f11	4	14	eshlcheeyaiii
f11	4	15	ydey
f11	4	16	dyoykol
f11	4	17	oyshdydedarkedoaldai
f11	4	18	doy
f11	4	19	irydydaroty
f11	4	20	iii
f11	5	1	key
f11	5	2	oky
f11	5	3	damarchlcfylkidykiii
f11	5	4	oii
f11	5	5	eedaseee
f11	5	6	olainokol
f11	5	7	hoteydiiinain
f11	5	8	shee
f11	5	9	okee
f11	5	10	rkylkeshdaireol
f11	5	11	iirydy
f11	5	12	pokedykeedlsheyorame
f11	5	13	ydor
f11	5	14	hedydy
f11	5	15	ildlshokiii
f11	5	16	eeysheydykokeydlsheo
f11	5	17	daiin
f11	5	18	eoy
f11	5	19	okokydytoykedydirydo
f11	5	20	indedeodysolainiiini
f11	6	1	iii
f11	6	2	arodyky
f11	6	3	okyshlckodysheeydii
f11	6	4	qor
f11	6	5	aii
f11	6	6	cheydalairyty
f11	6	7	iireeeylory
f11	6	8	diiinodaii
f11	6	9	iinoam
f11	6	10	oldinodylokeorairash
f11	6	11	diiiiral
f11	6	12	keodedininainidaiii
f11	6	13	dydydyolainoraiin
f11	6	14	dodiii
f11	6	15	olchoky
f11	6	16	inaiiry
f11	6	17	olky
f11	6	18	hlkedy
f11	6	19	lokainotaredol
f11	6	20	ydaii
f11	7	1	teedii
f11	7	2	dain
f11	7	3	rarainaii
f11	7	4	eytodey
f11	7	5	dlshdoroarol
f11	7	6	otoailoky
f11	7	7	oain
f11	7	8	qoashoaiiiii
f11	7	9	oyteyty
f11	7	10	orodlshedokaiii
f11	7	11	poldykeedyaram
f11	7	12	poky
f11	7	13	daii
f11	7	14	dykoarchysheeykylkey
f11	7	15	idoy
f11	7	16	reyty
f11	7	17	yor
f11	7	18	lshedarkeyshorelchee
f11	7	19	ydaredyky
f11	7	20	dylckam
f11	8	1	iiircheedy
f11	8	2	olcheeodey
f11	8	3	lainalsheykeoky
f11	8	4	ytaii
f11	8	5	eylkaiiinairal
f11	8	6	iininailkeededody
f11	8	7	ain
f11	8	8	rcheeysheoredyaii
f11	8	9	oror
f11	8	10	oloytaidaram
f11	8	11	olshy
f11	8	12	helkeeeeshedii
f11	8	13	oydyodiildamorarodin
f11	8	14	iiirkeedal
f11	8	15	yam
f11	8	16	dyky
f11	8	17	oam
f11	8	18	airor
f11	8	19	lchykedaiin
f11	8	20	ysheykiinoii
f11	9	1	lkeeokedeoylkoidysho
f11	9	2	amaiininiinor
f11	9	3	amaldoarytolchoinol
f11	9	4	cheykoaireeokykey
f11	9	5	dydy
f11	9	6	iinal
f11	9	7	daral
f11	9	8	ashee
f11	9	9	kainam
f11	9	10	ain
f11	9	11	reeeeedilshoy
f11	9	12	darorodainaiii
f11	9	13	olshey
f11	9	14	kee
f11	9	15	relky
f11	9	16	dydy
f11	9	17	ydy
f11	9	18	edysaii
f11	9	19	areeelchlal
f11	9	20	oky
f11	10	1	edyaiiinoteylchol
f11	10	2	ytoaiin
f11	10	3	teedor
f11	10	4	laiii
f11	10	5	aredydydydoiilkedoir
f11	10	6	eeorcheeeodaiin
f11	10	7	eedyshelsheeol
f11	10	8	dokoy
f11	10	9	olchlor
f11	10	10	dlkykydinarairain
f11	10	11	key
f11	10	12	inoty
f11	10	13	ykedoydeshedydy
f11	10	14	ysheydydy
f11	10	15	ykol
f11	10	16	dedlkor
f11	10	17	oyaroydy
f11	10	18	okaldelkasheeshediii
f11	10	19	ainoy
f11	10	20	hotedykokyotedy
f11	11	1	oiiidyolsheyty
f11	11	2	ytol
f11	11	3	daroky
f11	11	4	okolchlkal
f11	11	5	dlsolchylkeol
f11	11	6	ytol
f11	11	7	aiiinareydyolkelsara
f11	11	8	raiin
f11	11	9	aloy
f11	11	10	oydy
f11	11	11	dodiinoashedairchoai
f11	11	12	oteodydareee
f11	11	13	oilchedarkal
f11	11	14	alkeor
f11	11	15	aiiinaiin
f11	11	16	dydal
f11	11	17	tolchesheoii
f11	11	18	lchydarydainotaiirot
f11	11	19	chey
f11	11	20	daii
f11	12	1	yokykam
f11	12	2	inolaredy
f11	12	3	dey
f11	12	4	ydyoarchdy
f11	12	5	dydeoaiii
f11	12	6	amashedaiilchedydals
f11	12	7	elokeylasheeydaiiini
f11	12	8	sedylcfirkysheyteoro
f11	12	9	ydol
f11	12	10	kee
f11	12	11	otykeoloraiii
